%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 57125.36, 57132.04, 57216.30, 57190.80, 42853.43, 42867.29, 42910.41, 42898.47, 0.00, 0.00, 0.00
213, 57149.05, 57155.31, 57240.16, 57214.27, 42856.18, 42869.84, 42913.07, 42900.95, 0.00, 0.00, 0.00
214, 57165.57, 57172.27, 57256.83, 57230.72, 42841.12, 42854.75, 42897.94, 42885.75, 0.00, 0.00, 0.00
215, 57182.53, 57189.57, 57273.84, 57248.02, 42823.50, 42837.32, 42880.37, 42868.32, 0.00, 0.00, 0.00
216, 57211.05, 57217.80, 57302.25, 57276.14, 42813.78, 42827.82, 42870.96, 42858.80, 0.00, 0.00, 0.00
217, 57143.60, 57150.26, 57234.61, 57208.66, 42815.70, 42829.74, 42872.63, 42860.47, 0.00, 0.00, 0.00
218, 57210.59, 57217.13, 57301.55, 57275.81, 42806.45, 42820.73, 42863.13, 42851.24, 0.00, 0.00, 0.00
219, 57258.04, 57264.59, 57348.94, 57323.19, 42822.36, 42836.31, 42879.18, 42867.36, 0.00, 0.00, 0.00
220, 57237.25, 57243.78, 57327.84, 57302.32, 42816.84, 42830.50, 42873.66, 42861.66, 0.00, 0.00, 0.00
221, 57225.45, 57232.04, 57316.58, 57291.00, 42812.22, 42826.59, 42869.37, 42857.55, -0.15, 0.92, 0.47
222, 57280.93, 57287.43, 57371.96, 57346.39, 42772.72, 42787.12, 42829.70, 42818.16, 0.00, 0.00, 0.00
223, 57315.88, 57322.34, 57406.90, 57381.35, 42772.36, 42786.64, 42829.27, 42817.54, 0.00, 0.00, 0.00
224, 57342.21, 57348.50, 57433.10, 57407.46, 42782.89, 42796.97, 42839.75, 42828.04, 0.00, 0.00, 0.00
225, 57357.79, 57364.36, 57449.03, 57423.33, 42766.44, 42780.50, 42823.28, 42811.37, 0.00, 0.00, 0.00
226, 57361.64, 57368.16, 57453.17, 57427.24, 42757.50, 42771.54, 42814.23, 42802.05, 0.00, 0.00, 0.00
227, 57378.63, 57384.70, 57469.60, 57443.87, 42752.61, 42767.07, 42809.54, 42797.78, 0.00, 0.00, 0.00
228, 57397.51, 57404.02, 57488.53, 57462.93, 42744.20, 42758.28, 42801.00, 42789.22, 0.00, 0.00, 0.00
229, 57402.21, 57408.96, 57493.33, 57467.72, 42728.60, 42742.50, 42785.21, 42773.41, 0.00, 0.00, 0.00
230, 57400.35, 57407.14, 57491.93, 57466.27, 42723.30, 42737.38, 42779.85, 42768.12, 0.00, 0.00, 0.00
231, 57431.31, 57437.68, 57522.14, 57496.78, 42739.51, 42753.81, 42796.23, 42784.21, 0.00, 0.00, 0.00
232, 57452.07, 57458.60, 57543.29, 57517.70, 42734.34, 42748.54, 42791.23, 42779.20, -0.20, 0.92, 0.45
233, 57467.00, 57473.66, 57558.36, 57532.58, 42722.14, 42736.49, 42778.98, 42767.16, 0.00, 0.00, 0.00
234, 57480.37, 57487.30, 57571.90, 57546.04, 42714.81, 42729.11, 42771.89, 42759.94, 0.00, 0.00, 0.00
235, 57484.26, 57490.99, 57575.36, 57549.73, 42709.55, 42723.52, 42766.39, 42754.26, 0.00, 0.00, 0.00
236, 57503.19, 57509.50, 57594.07, 57568.50, 42713.24, 42727.21, 42770.13, 42757.90, 0.00, 0.00, 0.00
237, 57527.78, 57534.02, 57618.86, 57593.45, 42723.77, 42737.81, 42780.61, 42768.50, 0.00, 0.00, 0.00
238, 57507.71, 57514.03, 57599.28, 57573.24, 42772.92, 42787.03, 42829.94, 42817.52, 0.00, 0.00, 0.00
239, 57133.47, 57140.13, 57224.78, 57198.87, 43792.12, 43806.24, 43849.92, 43837.78, 0.00, 0.00, 0.00
240, 56554.29, 56560.71, 56645.18, 56619.09, 46160.73, 46175.75, 46220.79, 46209.19, 0.00, 0.00, 0.00
241, 56362.56, 56368.84, 56453.26, 56427.00, 47944.94, 47960.72, 48007.48, 47995.81, 0.00, 0.00, 0.00
242, 56298.07, 56304.67, 56388.89, 56362.74, 48886.10, 48901.70, 48949.49, 48938.00, -0.11, 0.84, 0.59
243, 56213.23, 56219.95, 56303.73, 56277.80, 49668.91, 49684.93, 49733.34, 49721.92, 0.00, 0.00, 0.00
244, 56168.73, 56175.30, 56259.25, 56233.05, 50334.47, 50350.72, 50399.47, 50388.52, 0.00, 0.00, 0.00
245, 56167.41, 56173.71, 56257.73, 56231.54, 50761.23, 50777.80, 50826.95, 50816.02, 0.00, 0.00, 0.00
246, 56153.46, 56160.03, 56243.80, 56218.01, 51202.59, 51219.18, 51268.60, 51257.31, 0.00, 0.00, 0.00
247, 56090.11, 56096.08, 56180.28, 56154.38, 51488.74, 51505.77, 51555.26, 51543.86, 0.00, 0.00, 0.00
248, 56168.21, 56174.02, 56258.29, 56232.38, 51679.38, 51696.81, 51746.43, 51735.19, 0.00, 0.00, 0.00
249, 55887.47, 55893.80, 55978.24, 55951.71, 52546.18, 52563.50, 52613.97, 52602.97, 0.00, 0.00, 0.00
250, 54992.31, 54998.99, 55083.04, 55056.05, 55673.63, 55691.70, 55744.98, 55733.89, 0.00, 0.00, 0.00
251, 54580.43, 54587.18, 54670.64, 54643.78, 58311.03, 58329.87, 58385.35, 58374.55, 0.00, 0.00, 0.00
252, 54416.41, 54422.94, 54506.34, 54479.65, 60240.79, 60260.61, 60316.96, 60306.88, -0.06, 0.90, 0.36
253, 54299.94, 54306.15, 54389.84, 54362.95, 61754.45, 61774.43, 61832.43, 61822.04, 0.00, 0.00, 0.00
254, 54144.19, 54150.90, 54233.91, 54206.91, 63196.36, 63217.10, 63276.22, 63265.67, 0.00, 0.00, 0.00
255, 54111.85, 54118.62, 54200.96, 54174.35, 64172.44, 64193.40, 64253.39, 64243.07, 0.00, 0.00, 0.00
0, 54148.82, 54155.55, 54238.14, 54211.50, 64693.95, 64715.29, 64775.35, 64765.09, 0.00, 0.00, 0.00
1, 54105.12, 54111.63, 54194.44, 54167.95, 65242.46, 65264.05, 65324.38, 65314.19, 0.00, 0.00, 0.00
2, 54078.37, 54084.94, 54167.68, 54141.42, 65676.15, 65698.03, 65758.96, 65748.68, 0.00, 0.00, 0.00
3, 54014.13, 54020.61, 54103.51, 54076.89, 66108.91, 66131.34, 66192.43, 66182.10, 0.00, 0.00, 0.00
4, 54031.56, 54038.16, 54121.06, 54094.26, 66285.68, 66307.97, 66369.50, 66359.11, 0.00, 0.00, 0.00
5, 54016.03, 54022.38, 54105.01, 54078.55, 66423.21, 66445.68, 66506.92, 66496.93, 0.00, 0.00, 0.00
6, 53968.75, 53975.19, 54057.87, 54031.18, 66642.59, 66665.15, 66726.52, 66716.91, -0.05, 0.80, 0.43
7, 53986.08, 53992.45, 54074.75, 54048.13, 66654.02, 66676.44, 66737.92, 66727.95, 0.00, 0.00, 0.00
8, 54013.59, 54019.94, 54102.26, 54076.11, 66599.08, 66621.43, 66682.70, 66672.73, 0.00, 0.00, 0.00
9, 54063.77, 54070.21, 54152.17, 54126.45, 66374.30, 66396.50, 66457.99, 66447.45, 0.00, 0.00, 0.00
10, 54021.73, 54028.16, 54110.62, 54084.36, 66302.13, 66324.35, 66385.64, 66375.25, 0.00, 0.00, 0.00
11, 54147.08, 54153.54, 54236.35, 54209.55, 65803.16, 65825.10, 65885.77, 65875.62, 0.00, 0.00, 0.00
12, 53819.64, 53826.04, 53908.45, 53881.85, 66267.87, 66289.93, 66350.95, 66340.83, 0.00, 0.00, 0.00
13, 53323.37, 53329.98, 53411.97, 53385.11, 67972.73, 67995.44, 68058.00, 68047.80, 0.00, 0.00, 0.00
14, 53164.27, 53171.18, 53253.25, 53226.23, 69117.91, 69140.67, 69204.40, 69194.36, 0.00, 0.00, 0.00
15, 53509.38, 53515.95, 53597.94, 53571.27, 68711.41, 68734.67, 68797.57, 68787.71, 0.00, 0.00, 0.00
16, 54058.96, 54065.27, 54147.39, 54121.17, 66635.42, 66657.82, 66719.02, 66708.98, -0.09, 0.78, 0.54
17, 54165.61, 54172.00, 54254.36, 54227.88, 65320.58, 65342.73, 65403.06, 65392.77, 0.00, 0.00, 0.00
18, 54072.18, 54078.34, 54160.60, 54134.54, 64908.19, 64930.05, 64990.04, 64979.83, 0.00, 0.00, 0.00
19, 54077.65, 54083.66, 54165.67, 54139.79, 64560.51, 64582.48, 64642.09, 64631.90, 0.00, 0.00, 0.00
20, 54195.00, 54201.19, 54283.09, 54257.20, 63838.73, 63860.74, 63919.68, 63909.27, 0.00, 0.00, 0.00
21, 54234.34, 54240.53, 54322.63, 54296.86, 62989.76, 63011.13, 63069.51, 63058.94, 0.00, 0.00, 0.00
22, 54384.43, 54390.53, 54472.72, 54446.57, 62021.75, 62042.81, 62100.57, 62090.04, 0.00, 0.00, 0.00
23, 54488.28, 54494.58, 54576.72, 54550.70, 61152.94, 61173.39, 61230.68, 61219.82, 0.00, 0.00, 0.00
24, 54512.86, 54519.23, 54601.27, 54575.67, 60365.49, 60385.79, 60442.38, 60431.70, 0.00, 0.00, 0.00
25, 54480.57, 54487.14, 54568.96, 54543.20, 59767.94, 59788.10, 59843.95, 59833.50, 0.00, 0.00, 0.00
26, 54532.36, 54539.13, 54620.87, 54595.16, 59314.96, 59334.78, 59390.73, 59379.96, 0.00, 0.00, 0.00
27, 54549.63, 54556.16, 54638.23, 54612.42, 58897.02, 58916.60, 58972.37, 58961.39, -0.06, 0.73, 0.56
28, 54315.39, 54321.67, 54403.92, 54378.15, 58595.66, 58614.72, 58670.20, 58659.38, 0.00, 0.00, 0.00
29, 54141.40, 54147.55, 54230.09, 54204.12, 58291.63, 58311.07, 58366.15, 58355.24, 0.00, 0.00, 0.00
30, 54142.61, 54148.77, 54231.36, 54204.99, 57963.32, 57982.68, 58037.44, 58026.76, 0.00, 0.00, 0.00
31, 54137.80, 54144.21, 54226.63, 54200.25, 57634.73, 57654.00, 57708.60, 57697.76, 0.00, 0.00, 0.00
32, 54139.37, 54146.00, 54227.81, 54201.70, 57190.04, 57208.64, 57263.07, 57252.00, 0.00, 0.00, 0.00
33, 54117.01, 54123.72, 54205.57, 54179.38, 56860.67, 56879.27, 56933.38, 56922.14, 0.00, 0.00, 0.00
34, 54110.53, 54116.79, 54198.87, 54172.49, 56587.30, 56606.15, 56659.68, 56648.62, 0.00, 0.00, 0.00
35, 54121.86, 54128.17, 54210.15, 54183.82, 56305.27, 56323.62, 56377.22, 56366.16, 0.00, 0.00, 0.00
36, 54105.93, 54112.14, 54194.13, 54168.00, 56101.16, 56119.39, 56172.82, 56161.68, 0.00, 0.00, 0.00
37, 54064.04, 54070.52, 54152.60, 54126.29, 56001.54, 56019.84, 56073.35, 56062.24, -0.03, 0.68, 0.59
38, 54023.18, 54030.02, 54112.10, 54085.70, 55958.33, 55976.59, 56030.17, 56018.79, 0.00, 0.00, 0.00
39, 53996.11, 54002.57, 54084.58, 54058.68, 55883.45, 55901.80, 55954.98, 55943.98, 0.00, 0.00, 0.00
40, 53935.27, 53941.42, 54023.47, 53997.70, 55889.71, 55908.15, 55961.08, 55950.19, 0.00, 0.00, 0.00
41, 53907.04, 53913.14, 53995.53, 53969.20, 55841.45, 55859.53, 55913.02, 55902.02, 0.00, 0.00, 0.00
42, 53915.65, 53921.93, 54004.38, 53977.79, 55753.50, 55771.69, 55824.66, 55813.98, 0.00, 0.00, 0.00
43, 53891.98, 53898.57, 53980.45, 53954.45, 55718.11, 55736.46, 55789.24, 55778.53, 0.00, 0.00, 0.00
44, 53875.82, 53882.43, 53964.29, 53938.20, 55650.37, 55668.61, 55721.40, 55710.58, 0.00, 0.00, 0.00
45, 53884.40, 53890.97, 53972.75, 53946.69, 55520.10, 55538.27, 55590.91, 55580.09, 0.00, 0.00, 0.00
46, 53881.27, 53888.07, 53969.92, 53943.68, 55384.85, 55402.84, 55455.35, 55444.68, 0.00, 0.00, 0.00
47, 53858.72, 53864.91, 53947.03, 53921.08, 55313.32, 55331.32, 55383.91, 55373.34, -0.06, 0.65, 0.64
48, 53820.88, 53827.22, 53908.70, 53883.19, 55345.27, 55363.10, 55415.98, 55405.17, 0.00, 0.00, 0.00
49, 53814.24, 53820.56, 53902.04, 53876.22, 55311.27, 55329.04, 55382.08, 55370.95, 0.00, 0.00, 0.00
50, 53820.85, 53827.00, 53909.14, 53882.84, 55206.84, 55224.70, 55277.18, 55266.25, 0.00, 0.00, 0.00
51, 53758.11, 53764.64, 53846.54, 53820.09, 55094.79, 55112.56, 55164.95, 55154.16, 0.00, 0.00, 0.00
52, 53784.20, 53790.70, 53872.22, 53846.31, 55009.95, 55027.82, 55079.86, 55069.46, 0.00, 0.00, 0.00
53, 53782.12, 53788.49, 53869.96, 53844.16, 54993.98, 55011.95, 55064.48, 55053.48, 0.00, 0.00, 0.00
54, 53735.25, 53741.93, 53823.27, 53797.38, 55025.61, 55043.70, 55095.91, 55084.78, 0.00, 0.00, 0.00
55, 53673.44, 53679.97, 53761.17, 53735.13, 55008.04, 55025.79, 55078.32, 55067.30, 0.00, 0.00, 0.00
56, 53664.66, 53671.27, 53753.04, 53726.73, 55000.06, 55017.68, 55070.29, 55059.39, 0.00, 0.00, 0.00
57, 53681.33, 53687.91, 53769.69, 53743.56, 54941.73, 54959.32, 55011.75, 55001.18, -0.06, 0.62, 0.73
58, 53662.58, 53668.97, 53750.64, 53724.56, 54901.47, 54919.20, 54971.75, 54960.81, 0.00, 0.00, 0.00
59, 53628.05, 53634.86, 53716.58, 53690.36, 54896.87, 54914.52, 54966.76, 54955.88, 0.00, 0.00, 0.00
60, 53632.09, 53638.69, 53720.58, 53694.30, 54778.54, 54796.33, 54848.56, 54837.54, 0.00, 0.00, 0.00
61, 53628.34, 53634.89, 53716.74, 53690.59, 54639.69, 54657.41, 54709.60, 54698.47, 0.00, 0.00, 0.00
62, 53566.47, 53573.06, 53654.64, 53628.61, 54587.36, 54605.15, 54657.19, 54645.88, 0.00, 0.00, 0.00
63, 53516.13, 53522.68, 53604.36, 53578.02, 54541.63, 54559.38, 54611.43, 54600.23, 0.00, 0.00, 0.00
64, 53523.42, 53529.81, 53611.39, 53585.33, 54481.55, 54499.12, 54551.31, 54540.24, 0.00, 0.00, 0.00
65, 53559.63, 53566.22, 53647.80, 53621.63, 54327.99, 54345.74, 54397.57, 54386.62, 0.00, 0.00, 0.00
66, 53555.43, 53562.00, 53643.65, 53617.65, 54167.08, 54184.72, 54236.08, 54225.20, 0.00, 0.00, 0.00
67, 53559.05, 53565.66, 53647.05, 53621.25, 54036.52, 54053.82, 54105.59, 54094.48, 0.00, 0.00, 0.00
68, 53570.00, 53576.53, 53657.86, 53631.76, 53912.47, 53929.75, 53981.56, 53970.41, -0.06, 0.57, 0.76
69, 53551.05, 53557.30, 53638.84, 53612.56, 53808.45, 53825.82, 53876.98, 53865.96, 0.00, 0.00, 0.00
70, 53504.17, 53510.72, 53592.13, 53566.09, 53745.39, 53762.80, 53814.13, 53803.02, 0.00, 0.00, 0.00
71, 53515.39, 53521.99, 53603.77, 53577.58, 53685.94, 53703.30, 53754.67, 53743.40, 0.00, 0.00, 0.00
72, 53538.86, 53545.37, 53627.06, 53600.93, 53603.53, 53620.71, 53671.90, 53660.95, 0.00, 0.00, 0.00
73, 53521.54, 53528.02, 53609.43, 53583.30, 53484.91, 53501.83, 53553.35, 53542.33, 0.00, 0.00, 0.00
74, 53505.56, 53512.24, 53593.51, 53567.59, 53378.96, 53395.81, 53447.11, 53436.22, 0.00, 0.00, 0.00
75, 53498.03, 53504.91, 53585.98, 53560.10, 53304.21, 53320.96, 53372.54, 53361.55, 0.00, 0.00, 0.00
76, 53486.89, 53493.55, 53574.92, 53548.92, 53275.85, 53292.88, 53343.87, 53333.14, 0.00, 0.00, 0.00
77, 53483.10, 53489.73, 53571.03, 53545.26, 53237.45, 53254.95, 53305.76, 53294.92, 0.00, 0.00, 0.00
78, 53490.41, 53496.95, 53578.71, 53552.63, 53194.18, 53211.54, 53262.64, 53251.20, -0.06, 0.54, 0.76
79, 53484.13, 53490.50, 53572.12, 53545.97, 53161.61, 53178.55, 53230.05, 53218.41, 0.00, 0.00, 0.00
80, 53473.89, 53479.95, 53561.37, 53535.45, 53187.56, 53204.77, 53256.00, 53244.65, 0.00, 0.00, 0.00
81, 53395.61, 53401.87, 53483.30, 53457.12, 53303.25, 53320.49, 53371.67, 53360.34, 0.00, 0.00, 0.00
82, 53376.25, 53382.85, 53463.98, 53437.97, 53376.50, 53393.58, 53444.67, 53433.36, 0.00, 0.00, 0.00
83, 53389.29, 53395.93, 53477.13, 53451.02, 53468.28, 53485.51, 53536.58, 53525.45, 0.00, 0.00, 0.00
84, 53341.30, 53347.64, 53428.94, 53402.92, 53573.53, 53590.72, 53642.33, 53630.80, 0.00, 0.00, 0.00
85, 53283.92, 53290.20, 53371.80, 53345.59, 53684.15, 53701.20, 53752.77, 53741.66, 0.00, 0.00, 0.00
86, 53290.82, 53297.40, 53378.63, 53352.61, 53748.30, 53765.20, 53816.54, 53805.50, 0.00, 0.00, 0.00
87, 53296.88, 53303.39, 53384.37, 53358.55, 53791.68, 53808.70, 53860.17, 53849.11, 0.00, 0.00, 0.00
88, 53296.35, 53302.79, 53383.68, 53357.93, 53834.87, 53851.90, 53903.53, 53892.69, -0.07, 0.52, 0.82
89, 53304.08, 53310.56, 53391.54, 53365.88, 53878.86, 53895.84, 53947.34, 53936.43, 0.00, 0.00, 0.00
90, 53305.04, 53311.34, 53392.50, 53366.82, 53906.97, 53924.27, 53975.62, 53964.44, 0.00, 0.00, 0.00
91, 53305.64, 53312.08, 53393.24, 53367.43, 53910.80, 53928.32, 53979.84, 53968.60, 0.00, 0.00, 0.00
92, 53316.78, 53323.35, 53404.44, 53378.33, 53885.98, 53903.15, 53955.23, 53943.54, 0.00, 0.00, 0.00
93, 53317.43, 53324.06, 53405.02, 53379.18, 53891.93, 53908.96, 53960.64, 53949.69, 0.00, 0.00, 0.00
94, 53306.79, 53313.58, 53394.92, 53368.68, 53942.36, 53959.37, 54010.64, 54000.02, 0.00, 0.00, 0.00
95, 53288.25, 53295.03, 53376.25, 53350.04, 54015.63, 54032.97, 54084.40, 54073.54, 0.00, 0.00, 0.00
96, 53279.20, 53285.84, 53367.22, 53341.18, 54102.53, 54120.14, 54171.80, 54160.80, 0.00, 0.00, 0.00
97, 53268.99, 53275.29, 53356.65, 53330.52, 54141.51, 54158.97, 54211.00, 54199.80, 0.00, 0.00, 0.00
98, 53273.64, 53280.16, 53361.35, 53335.21, 54160.27, 54177.81, 54229.64, 54218.45, -0.08, 0.49, 0.81
99, 53275.89, 53282.67, 53363.60, 53337.36, 54119.56, 54137.24, 54188.50, 54177.56, 0.00, 0.00, 0.00
100, 53285.98, 53292.46, 53373.35, 53347.55, 54121.37, 54138.70, 54189.99, 54179.31, 0.00, 0.00, 0.00
101, 53310.05, 53316.33, 53397.51, 53371.45, 54082.37, 54099.60, 54151.03, 54140.13, 0.00, 0.00, 0.00
102, 53347.82, 53354.15, 53435.42, 53409.52, 53976.09, 53993.30, 54045.15, 54033.91, 0.00, 0.00, 0.00
103, 53352.92, 53359.22, 53440.43, 53414.83, 53880.13, 53897.56, 53949.13, 53938.09, 0.00, 0.00, 0.00
104, 53390.74, 53397.22, 53478.51, 53452.38, 53736.43, 53754.04, 53805.14, 53794.01, 0.00, 0.00, 0.00
105, 53435.06, 53441.54, 53522.57, 53496.91, 53542.02, 53559.45, 53610.43, 53599.05, 0.00, 0.00, 0.00
106, 53456.50, 53463.25, 53543.94, 53518.23, 53391.90, 53408.89, 53460.05, 53448.72, 0.00, 0.00, 0.00
107, 53498.23, 53504.55, 53585.67, 53559.67, 53213.33, 53230.43, 53281.64, 53270.40, 0.00, 0.00, 0.00
108, 53529.03, 53535.15, 53616.38, 53590.74, 53063.46, 53080.77, 53131.61, 53120.33, -0.06, 0.48, 0.80
109, 53522.70, 53529.09, 53610.03, 53584.37, 53032.33, 53049.58, 53100.19, 53088.97, 0.00, 0.00, 0.00
110, 53517.05, 53523.42, 53604.31, 53578.79, 53032.06, 53049.32, 53100.01, 53089.10, 0.00, 0.00, 0.00
111, 53425.20, 53431.69, 53512.78, 53487.07, 53055.80, 53072.85, 53123.68, 53112.57, 0.00, 0.00, 0.00
112, 53398.90, 53405.54, 53486.71, 53461.04, 53184.30, 53201.38, 53252.09, 53240.78, 0.00, 0.00, 0.00
113, 53468.81, 53475.30, 53556.54, 53530.75, 53417.67, 53434.86, 53486.02, 53474.85, 0.00, 0.00, 0.00
114, 53505.27, 53512.11, 53592.89, 53567.21, 53651.07, 53668.19, 53719.49, 53708.47, 0.00, 0.00, 0.00
115, 53473.04, 53479.77, 53560.70, 53535.18, 53843.32, 53860.77, 53912.25, 53901.16, 0.00, 0.00, 0.00
116, 53413.76, 53419.91, 53501.18, 53475.77, 54188.43, 54205.95, 54257.63, 54246.54, 0.00, 0.00, 0.00
117, 53396.93, 53402.70, 53484.08, 53458.55, 54600.50, 54618.16, 54670.09, 54658.93, 0.00, 0.00, 0.00
118, 53374.27, 53380.19, 53461.41, 53435.44, 54883.59, 54901.61, 54953.73, 54942.33, 0.00, 0.00, 0.00
119, 53377.91, 53384.50, 53465.35, 53439.40, 55027.24, 55045.28, 55097.45, 55086.21, -0.02, 0.49, 0.80
120, 53375.76, 53382.42, 53463.71, 53437.45, 55117.46, 55135.14, 55187.62, 55176.26, 0.00, 0.00, 0.00
121, 53378.24, 53384.64, 53465.91, 53439.80, 55193.25, 55211.00, 55263.86, 55252.39, 0.00, 0.00, 0.00
122, 53341.18, 53347.71, 53428.69, 53402.81, 55439.77, 55457.67, 55510.40, 55499.27, 0.00, 0.00, 0.00
123, 53289.55, 53295.90, 53376.97, 53351.02, 55670.35, 55688.34, 55741.14, 55730.09, 0.00, 0.00, 0.00
124, 53192.61, 53199.00, 53280.14, 53254.17, 55923.04, 55940.94, 55994.43, 55983.25, 0.00, 0.00, 0.00
125, 53081.75, 53088.32, 53169.19, 53143.26, 56371.79, 56389.87, 56443.70, 56432.36, 0.00, 0.00, 0.00
126, 52981.37, 52988.14, 53069.10, 53042.86, 56868.51, 56887.16, 56940.98, 56929.96, 0.00, 0.00, 0.00
127, 52890.35, 52896.50, 52977.90, 52951.71, 57338.19, 57356.68, 57410.90, 57399.84, 0.00, 0.00, 0.00
128, 52776.78, 52783.04, 52864.20, 52838.00, 57908.09, 57926.89, 57981.45, 57970.50, 0.00, 0.00, 0.00
129, 52680.15, 52686.79, 52767.82, 52741.20, 58574.13, 58593.04, 58647.93, 58637.48, -0.02, 0.50, 0.81
130, 52691.96, 52698.24, 52778.97, 52752.82, 59182.48, 59201.41, 59256.73, 59246.05, 0.00, 0.00, 0.00
131, 52861.34, 52867.66, 52948.49, 52922.49, 59697.77, 59717.02, 59772.95, 59762.06, 0.00, 0.00, 0.00
132, 52882.84, 52889.28, 52970.10, 52944.11, 60155.85, 60175.54, 60232.16, 60221.16, 0.00, 0.00, 0.00
133, 52776.31, 52783.06, 52863.64, 52837.80, 60793.41, 60813.15, 60870.37, 60859.60, 0.00, 0.00, 0.00
134, 52580.71, 52587.30, 52667.91, 52642.02, 61672.35, 61692.20, 61749.89, 61739.38, 0.00, 0.00, 0.00
135, 52203.30, 52209.88, 52290.52, 52264.21, 63122.80, 63143.05, 63202.26, 63191.46, 0.00, 0.00, 0.00
136, 51779.56, 51785.95, 51866.28, 51840.22, 64988.57, 65009.55, 65069.79, 65059.36, 0.00, 0.00, 0.00
137, 51429.24, 51435.45, 51515.76, 51489.43, 66735.49, 66757.02, 66818.70, 66808.42, 0.00, 0.00, 0.00
138, 50922.26, 50928.47, 51008.82, 50981.94, 69509.32, 69531.42, 69595.75, 69585.60, 0.00, 0.00, 0.00
139, 51227.36, 51233.75, 51313.86, 51287.30, 71175.84, 71199.38, 71264.24, 71254.43, 0.03, 0.50, 1.01
140, 52668.49, 52674.57, 52754.72, 52728.93, 68263.63, 68286.97, 68349.42, 68339.20, 0.00, 0.00, 0.00
141, 53243.17, 53249.07, 53329.50, 53303.95, 65045.30, 65067.51, 65127.62, 65116.84, 0.00, 0.00, 0.00
142, 51993.00, 51999.03, 52079.85, 52053.21, 67235.01, 67257.02, 67319.09, 67308.68, 0.00, 0.00, 0.00
143, 50991.61, 50997.78, 51077.96, 51051.41, 71751.02, 71774.49, 71840.09, 71830.13, 0.00, 0.00, 0.00
144, 50710.21, 50716.57, 50796.66, 50769.62, 74959.68, 74984.29, 75052.46, 75042.76, 0.00, 0.00, 0.00
145, 50920.67, 50927.31, 51007.19, 50980.53, 76017.86, 76043.11, 76112.13, 76102.23, 0.00, 0.00, 0.00
146, 52302.43, 52308.69, 52388.48, 52363.05, 73106.34, 73131.46, 73197.76, 73188.02, 0.00, 0.00, 0.00
147, 53631.98, 53638.38, 53718.53, 53693.25, 67782.34, 67806.09, 67868.08, 67858.06, 0.00, 0.00, 0.00
148, 54204.90, 54211.23, 54291.78, 54266.61, 63698.63, 63721.16, 63779.94, 63769.35, 0.00, 0.00, 0.00
149, 54559.24, 54565.52, 54646.14, 54621.43, 60472.26, 60493.68, 60549.71, 60538.89, -0.03, 0.52, 0.86
150, 54757.82, 54764.14, 54844.88, 54820.29, 58085.41, 58105.88, 58159.91, 58149.13, 0.00, 0.00, 0.00
151, 54909.76, 54916.02, 54997.34, 54972.50, 56217.34, 56237.19, 56289.91, 56278.94, 0.00, 0.00, 0.00
152, 55020.67, 55026.73, 55108.43, 55083.50, 54726.59, 54745.70, 54797.67, 54786.11, 0.00, 0.00, 0.00
153, 55093.83, 55100.40, 55181.96, 55157.00, 53451.04, 53469.57, 53520.73, 53508.87, 0.00, 0.00, 0.00
154, 55154.56, 55160.97, 55242.36, 55217.59, 52425.48, 52443.38, 52493.72, 52481.96, 0.00, 0.00, 0.00
155, 55219.78, 55226.04, 55307.98, 55282.79, 51548.06, 51565.74, 51615.12, 51603.70, 0.00, 0.00, 0.00
156, 55280.54, 55286.48, 55368.55, 55343.66, 50803.97, 50821.36, 50870.31, 50858.73, 0.00, 0.00, 0.00
157, 55319.40, 55325.95, 55407.43, 55382.52, 50100.16, 50117.10, 50165.72, 50153.71, 0.00, 0.00, 0.00
158, 55353.89, 55360.66, 55442.25, 55417.33, 49556.48, 49573.24, 49621.32, 49609.41, 0.00, 0.00, 0.00
159, 55394.86, 55401.23, 55482.95, 55458.05, 49054.93, 49071.60, 49119.14, 49107.29, -0.17, 0.40, 0.72
160, 55431.18, 55437.60, 55519.25, 55494.30, 48601.09, 48617.66, 48664.62, 48652.68, 0.00, 0.00, 0.00
161, 55416.36, 55422.89, 55504.77, 55479.62, 48336.61, 48353.19, 48399.93, 48388.20, 0.00, 0.00, 0.00
162, 55366.34, 55372.80, 55454.68, 55429.51, 48255.87, 48272.30, 48319.30, 48307.32, 0.00, 0.00, 0.00
163, 55346.18, 55352.64, 55434.58, 55409.70, 48188.01, 48204.17, 48251.09, 48239.31, 0.00, 0.00, 0.00
164, 55350.25, 55356.29, 55438.52, 55413.41, 48106.72, 48122.68, 48169.37, 48157.39, 0.00, 0.00, 0.00
165, 55377.29, 55383.48, 55465.81, 55440.68, 47912.06, 47928.04, 47974.51, 47962.89, 0.00, 0.00, 0.00
166, 55392.29, 55398.24, 55480.76, 55455.75, 47691.78, 47707.81, 47753.96, 47742.57, 0.00, 0.00, 0.00
167, 55432.82, 55439.16, 55521.46, 55496.27, 47458.36, 47474.25, 47520.50, 47508.61, 0.00, 0.00, 0.00
168, 55533.82, 55540.30, 55622.27, 55597.30, 47099.41, 47114.64, 47160.82, 47148.86, 0.00, 0.00, 0.00
169, 55576.14, 55582.37, 55664.18, 55639.19, 46735.86, 46750.75, 46796.91, 46784.75, 0.00, 0.00, 0.00
